"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:14:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","327,01:15:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","330 - Hell no.",2,0.497512437810945,0,0.497512437810945,0.497512437810945,0,0.497512437810945,0,0,0.497512437810945,0,1126
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","I do not do backwards caps.",6,0,0,0.166389351081531,0,0,0,0,0,0.166389351081531,0,1127
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","330,01:15:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","999 - Why not?",2,0,0,0,0,0,0,0,0,0,0,1130
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","999,01:15:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","835 It can be so sexy, especially when they keep it on 01:15:05.",11,0,0,0,0,0,0,0,0,0,0,1133
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","835,01:15:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","570 and, you know, they're down there, 01:15:07.",6,0,0,0,0,0,0,0,0,0,0,1135
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","570,01:15:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","506 and they got their little hat on--it's so college.",9,0,0,0,0,0,0,0,0,0,0,1137
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","506,01:15:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","242 - Get your mind out of the frat house, lady, 01:15:13.",9,0,0,0,0,0,0,0,0,0,0,1140
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","242,01:15:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","911 or who am I to judge?",6,0,0,0,0,0,0,0,0,0,0,1142
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","Go hit that.",3,0.332225913621262,0,0,0,0,0,0,0,0.332225913621262,0,1143
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","911,01:15:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","747 - No, I'm not hitting anything.",5,0,0,0,0,0,0,0,0,0,0,1146
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","747,01:15:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","982 You're the one that's hitting.",5,0,0,0,0,0,0,0,0,0,0,1149
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","I'm just pitching.",3,0,0,0,0,0,0,0,0,0,0,1150
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","982,01:15:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","283 You see what I did there?",6,0,0,0,0,0,0,0,0,0,0,1153
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","283,01:15:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","585 Sports.",1,0,0,0,0,0,0,0,0,0,0,1156
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","585,01:15:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","621 - Yeah, I hardly recognize you anymore.",6,0,0,0,0,0,0,0,0,0,0,1159
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","621,01:15:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","957 - The bartender is smiling at you.",6,0,0,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,1162
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","926,01:15:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","329 - I'm a regular here.",4,0,0,0,0,0,0,0,0,0,0,1165
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","I know the staff.",4,0,0,0,0,0,0,0,0,0,0,1166
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","329,01:15:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","663 - He's cute.",2,0,0,0,0,0,0,0,0,0,0.497512437810945,1169
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","663,01:15:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","466 - He has stretcher studs in his earlobes.",7,0,0,0,0.14265335235378,0,0.14265335235378,0,0,0,0,1172
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","466,01:15:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","968 - Okay, but we are looking 01:15:38.",5,0,0,0,0,0,0,0,0,0,0,1175
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","968,01:15:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","669 for a legit prospect for you tonight.",7,0,0,0,0,0,0,0,0,0,0.14265335235378,1177
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","669,01:15:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","439 Come on, for your column, open up.",7,0,0,0,0,0,0,0,0,0,0,1180
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","439,01:15:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","207 - I am open.",3,0,0,0,0,0,0,0,0,0,0,1183
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1184
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","207,01:15:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","344 I'm open to having a nice night out with my wingwoman.",11,0,0,0,0,0,0,0,0,0,0,1186
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1187
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","344,01:15:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","514 Here, have a wing, woman, 'cause seriously, 01:15:51.",7,0,0,0,0,0,0,0,0,0,0,1189
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","514,01:15:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","449 that salad makes me want to hang myself.",8,0,0,0,0,0,0,0,0,0,0,1191
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:15:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","449,01:15:57.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","186 - I'm good, and wingwoman by definition 01:15:57.",6,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,0.166389351081531,0,0.166389351081531,1194
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","186,01:15:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","387 is about picking up men, 01:15:58.",5,0,0,0,0,0,0,0,0,0,0,1196
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","387,01:16:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","689 so let me help you.",5,0,0,0,0,0,0,0,0,0,0,1198
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","689,01:16:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","725 Focus.",1,0,0,0,0,0,0,0,0,0,0.99009900990099,1201
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","296,01:16:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","400 5:00, at the bar.",3,0,0,0,0,0,0,0,0,0,0,1204
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","169,01:16:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","804 I'm gonna warm him up for you.",7,0,0,0,0,0,0,0,0,0,0,1207
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","804,01:16:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","307 - Okay, that sounds filthy.",4,0,0,0.249376558603491,0,0,0,0,0,0.249376558603491,0,1210
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","- And it will be soon.",5,0,0,0,0,0,0,0,0,0,0,1211
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","645,01:16:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","648 - Have fun, wingwoman.",3,0,0.332225913621262,0,0,0.332225913621262,0,0,0,0,0.332225913621262,1214
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","183,01:16:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","651 - Excuse me, sir?",3,0,0,0,0,0,0,0,0.332225913621262,0.332225913621262,0.332225913621262,1217
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","651,01:16:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","519 My girlfriend loves your broad shoulders, 01:16:30.",6,0,0,0,0,0,0,0,0,0,0,1220
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","519,01:16:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1221
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","354 but they're blocking her view of the game.",8,0,0,0,0,0,0,0,0,0,0,1222
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","354,01:16:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","723 - Well, tell your friend to just|",6,0,0,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,1225
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","993,01:16:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","228 2-8's mom.",2,0,0,0,0,0,0,0,0,0,0,1228
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1229
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","228,01:16:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","264 - Coach.",1,0,0,0,0,0,0,0,0.99009900990099,0,0,1231
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","264,01:16:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","434 My mistake.",2,0,0,0,0,0,0.497512437810945,0,0,0.497512437810945,0,1234
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","434,01:16:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","204 As you were.",3,0,0,0,0,0,0,0,0,0,0,1237
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:16:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","945,01:16:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","214 - You said his broad, 01:16:58.",4,0,0,0,0,0,0,0,0,0,0,1240
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","214,01:17:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1241
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","851 manly shoulders were blocking my view of the television?",9,0,0,0,0,0,0,0,0,0,0.110987791342952,1242
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","851,01:17:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","054 - I did not say Manly.",5,0,0,0,0,0,0,0,0,0,0.199600798403194,1245
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","You added that.",3,0,0,0,0,0,0,0,0,0,0,1246
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","054,01:17:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","257 Oh, my God, is he looking here?",7,0,0.14265335235378,0,0.14265335235378,0.14265335235378,0,0,0.14265335235378,0,0.14265335235378,1249
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","257,01:17:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","861 - Uh, that's Mike Brady.",4,0,0,0,0,0,0,0,0,0,0,1252
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","- Mike Brady?",2,0,0,0,0,0,0,0,0,0,0,1253
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","861,01:17:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","264 Mike Brady, as in The Brady Bunch?",7,0,0,0,0,0,0,0,0,0,0,1256
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","264,01:17:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","932 Wait, you know him?",4,0,0.249376558603491,0,0,0,0,0,0,0.249376558603491,0,1259
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","932,01:17:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","301 - No, but I've seen him around here a bit.",9,0,0,0,0,0,0,0,0,0,0,1262
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","301,01:17:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","371 He was a pro player for the Kansas City Royals.",10,0,0,0,0,0,0,0,0,0.0999000999000999,0,1265
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","371,01:17:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","307 Heard he's getting a divorce.",5,0.199600798403194,0,0.199600798403194,0.199600798403194,0,0.199600798403194,0.199600798403194,0.199600798403194,0.199600798403194,0,1268
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1269
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","307,01:17:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1270
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","643 And he's coming over here.",5,0,0.199600798403194,0,0,0,0,0,0,0,0,1271
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","643,01:17:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","879 - Shit, he's such an asshole.",5,0.399201596806387,0,0.399201596806387,0,0,0,0,0,0.399201596806387,0,1274
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","We are gonna make small talk, 01:17:29.",6,0,0,0,0,0,0,0,0,0.166389351081531,0.166389351081531,1275
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","879,01:17:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","480 and I am going to get rid of him.",9,0,0,0,0,0,0,0,0,0,0,1277
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","480,01:17:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","916 Hello, Mike Brady, Coach Mike Brady.",6,0,0,0,0,0,0,0,0.166389351081531,0,0,1280
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","916,01:17:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1282
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","385 - The last place I would expect to see you.",9,0,0.110987791342952,0,0,0,0,0.110987791342952,0.110987791342952,0,0.110987791342952,1283
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","385,01:17:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285
